"iso2c" "country" "year" "SP.DYN.TFRT.IN" "NY.GDP.PCAP.CD"
"1" "1A" "Arab World" 2005 3.46465477793758 3660.3358604136
"2" "1W" "World" 2005 2.53795753746394 7029.12274959126
"3" "4E" "East Asia & Pacific (developing only)" 2005 1.88769141127261 1626.54033360867
"4" "7E" "Europe & Central Asia (developing only)" 2005 1.64910218889751 4263.56760524922
"5" "8S" "South Asia" 2005 2.97500290435739 688.639827813499
"6" "AD" "Andorra" 2005 NA 32607.83799722
"7" "AE" "United Arab Emirates" 2005 2.086 44384.7464395747
"8" "AF" "Afghanistan" 2005 6.989 209.635088630667
"9" "AG" "Antigua and Barbuda" 2005 NA 11940.1657023968
"10" "AL" "Albania" 2005 1.764 2666.14161960751
"11" "AM" "Armenia" 2005 1.724 1598.33994851347
"12" "AO" "Angola" 2005 6.233 1856.95896784332
"13" "AR" "Argentina" 2005 2.287 4735.98368396837
"14" "AS" "American Samoa" 2005 NA NA
"15" "AT" "Austria" 2005 1.41 37067.3238286743
"16" "AU" "Australia" 2005 1.807 33944.9839037717
"17" "AW" "Aruba" 2005 1.77 NA
"18" "AZ" "Azerbaijan" 2005 2.3 1578.36733030667
"19" "BA" "Bosnia and Herzegovina" 2005 1.212 2895.54303801395
"20" "BB" "Barbados" 2005 1.501 11108.9340968492
"21" "BD" "Bangladesh" 2005 2.601 428.753481224438
"22" "BE" "Belgium" 2005 1.76 36011.4694012925
"23" "BF" "Burkina Faso" 2005 6.036 384.739556109087
"24" "BG" "Bulgaria" 2005 1.32 3733.26316099698
"25" "BH" "Bahrain" 2005 2.618 18570.7344019822
"26" "BI" "Burundi" 2005 5.028 154.07379117541
"27" "BJ" "Benin" 2005 5.64 561.645318820733
"28" "BM" "Bermuda" 2005 1.752 76543.0188679245
"29" "BN" "Brunei Darussalam" 2005 2.179 26248.4139805206
"30" "BO" "Bolivia" 2005 3.721 1044.00967366724
"31" "BR" "Brazil" 2005 2.068 4743.26632132802
"32" "BS" "Bahamas, The" 2005 1.854 24130.355275271
"33" "BT" "Bhutan" 2005 2.914 1242.04131669074
"34" "BW" "Botswana" 2005 3.019 5467.65910387576
"35" "BY" "Belarus" 2005 1.21 3090.35963522097
"36" "BZ" "Belize" 2005 3.124 3820.6806298036
"37" "CA" "Canada" 2005 1.54 35087.8925933298
"38" "CD" "Congo, Dem. Rep." 2005 6.409 125.236441166486
"39" "CF" "Central African Republic" 2005 5.088 336.009955543722
"40" "CG" "Congo, Rep." 2005 4.748 1722.81283438134
"41" "CH" "Switzerland" 2005 1.42 51734.3038905002
"42" "CI" "Cote d'Ivoire" 2005 4.858 908.023205068156
"43" "CL" "Chile" 2005 1.939 7631.34836999237
"44" "CM" "Cameroon" 2005 4.807 944.987445072776
"45" "CN" "China" 2005 1.668 1731.125234579
"46" "CO" "Colombia" 2005 2.496 3404.23411995239
"47" "CR" "Costa Rica" 2005 2.067 4632.85690927858
"48" "CU" "Cuba" 2005 1.57 3789.16678706571
"49" "CV" "Cape Verde" 2005 2.899 2055.42798584824
"50" "CW" "Curacao" 2005 NA NA
"51" "CY" "Cyprus" 2005 1.529 22430.60642
"52" "CZ" "Czech Republic" 2005 1.28 12705.6245616942
"53" "DE" "Germany" 2005 1.34 33542.781383459
"54" "DJ" "Djibouti" 2005 4.215 876.883441477134
"55" "DK" "Denmark" 2005 1.8 47546.5945941372
"56" "DM" "Dominica" 2005 NA 5246.51313424415
"57" "DO" "Dominican Republic" 2005 2.752 3670.4505390382
"58" "DZ" "Algeria" 2005 2.442 3111.70344686813
"59" "EC" "Ecuador" 2005 2.69 2751.47310500609
"60" "EE" "Estonia" 2005 1.5 10330.2448599037
"61" "EG" "Egypt, Arab Rep." 2005 2.989 1208.65012235875
"62" "ER" "Eritrea" 2005 4.931 244.84071647857
"63" "ES" "Spain" 2005 1.35 26056.388766184
"64" "ET" "Ethiopia" 2005 5.091 165.432238844214
"65" "EU" "European Union" 2005 1.49881067891979 27975.6858467214
"66" "FI" "Finland" 2005 1.8 37318.7973179157
"67" "FJ" "Fiji" 2005 2.86 3655.35718036911
"68" "FM" "Micronesia, Fed. Sts." 2005 3.824 2283.38398837446
"69" "FO" "Faeroe Islands" 2005 NA 35867.509954535
"70" "FR" "France" 2005 1.94 33819.1357682257
"71" "GA" "Gabon" 2005 3.531 6321.9911576618
"72" "GB" "United Kingdom" 2005 1.78 38121.5629789246
