"iso2c","country","year","SP.DYN.TFRT.IN","NY.GDP.PCAP.CD"
"1A","Arab World",2005,3.46366586925435,3663.33096394782
"1W","World",2005,2.53738172809802,7029.59022349378
"4E","East Asia & Pacific (developing only)",2005,1.88769141127261,1626.54033360877
"7E","Europe & Central Asia (developing only)",2005,1.64219698218006,4264.77078218707
"8S","South Asia",2005,2.97500290435739,688.639827817639
"AD","Andorra",2005,NA,32607.83799722
"AE","United Arab Emirates",2005,2.086,44384.7464395747
"AF","Afghanistan",2005,6.989,209.635088630667
"AG","Antigua and Barbuda",2005,NA,11940.1657023968
"AL","Albania",2005,1.764,2666.14161960751
"AM","Armenia",2005,1.724,1598.33994851347
"AO","Angola",2005,6.233,1856.95896784332
"AR","Argentina",2005,2.287,4735.98368396837
"AS","American Samoa",2005,NA,NA
"AT","Austria",2005,1.41,37067.3238286743
"AU","Australia",2005,1.807,33944.9839037717
"AW","Aruba",2005,1.77,NA
"AZ","Azerbaijan",2005,2,1578.36733030667
"BA","Bosnia and Herzegovina",2005,1.212,2895.54303801395
"BB","Barbados",2005,1.501,11108.9340968492
"BD","Bangladesh",2005,2.601,428.753481224438
"BE","Belgium",2005,1.76,36011.4694012925
"BF","Burkina Faso",2005,6.036,384.739464742056
"BG","Bulgaria",2005,1.32,3733.26316099698
"BH","Bahrain",2005,2.618,18570.7344019822
"BI","Burundi",2005,5.028,154.07379117541
"BJ","Benin",2005,5.64,570.887440197587
"BM","Bermuda",2005,1.752,76543.0188679245
"BN","Brunei Darussalam",2005,2.179,26248.4139805206
"BO","Bolivia",2005,3.721,1044.00967366724
"BR","Brazil",2005,2.068,4743.26632132802
"BS","Bahamas, The",2005,1.854,24130.355275271
"BT","Bhutan",2005,2.914,1242.04131669074
"BW","Botswana",2005,3.019,5467.65910387576
"BY","Belarus",2005,1.21,3126.36777779462
"BZ","Belize",2005,3.124,3820.6806298036
"CA","Canada",2005,1.54,35087.8925933298
"CD","Congo, Dem. Rep.",2005,6.409,125.236441166486
